city,city_ascii,country,iso2,state
Terrell,Terrell,United States,US,Texas
Terrytown,Terrytown,United States,US,Louisiana
Terryville,Terryville,United States,US,Connecticut
Terryville,Terryville,United States,US,New York
Teseney,Teseney,Eritrea,ER,Gash Barka
Tessalit,Tessalit,Mali,ML,Kidal
Tete,Tete,Mozambique,MZ,Tete
Tetovo,Tetovo,Macedonia,MK,Tetovo
Tərtər,Tartar,Azerbaijan,AZ,Tərtər
Tevragh Zeina,Tevragh Zeina,Mauritania,MR,Nouakchott Ouest
Tewksbury,Tewksbury,United States,US,Massachusetts
Tewksbury,Tewksbury,United States,US,New Jersey
Texarkana,Texarkana,United States,US,Arkansas
Texarkana,Texarkana,United States,US,Texas
Texas City,Texas City,United States,US,Texas
Teyateyaneng,Teyateyaneng,Lesotho,LS,Berea
Teziutlan,Teziutlan,Mexico,MX,Puebla
Tezpur,Tezpur,India,IN,Assam
Thái Bình,Thai Binh,Vietnam,VN,Thái Bình
Thái Nguyên,Thai Nguyen,Vietnam,VN,Thái Nguyên
Thủ Dầu Một,Thu Dau Mot,Vietnam,VN,Bình Dương
Thaba-Tseka,Thaba-Tseka,Lesotho,LS,Thaba-Tseka
Thakhèk,Thakhek,Laos,LA,Khammouan
Thames,Thames,New Zealand,NZ,Waikato
Thanh Hóa,Thanh Hoa,Vietnam,VN,Thanh Hóa
Thargomindah,Thargomindah,Australia,AU,Queensland
Thatcher,Thatcher,United States,US,Arizona
The Acreage,The Acreage,United States,US,Florida
The Colony,The Colony,United States,US,Texas
The Crossings,The Crossings,United States,US,Florida
The Dalles,The Dalles,United States,US,Oregon
The Hague,The Hague,Netherlands,NL,Zuid-Holland
The Hammocks,The Hammocks,United States,US,Florida
The Pas,The Pas,Canada,CA,Manitoba
The Pinery,The Pinery,United States,US,Colorado
The Village of Indian Hill,The Village of Indian Hill,United States,US,Ohio
The Village,The Village,United States,US,Oklahoma
The Villages,The Villages,United States,US,Florida
The Woodlands,The Woodlands,United States,US,Texas
Theodore,Theodore,Australia,AU,Queensland
Theodore,Theodore,United States,US,Alabama
Thermalito,Thermalito,United States,US,California
Thessalon,Thessalon,Canada,CA,Ontario
Thessaloníki,Thessaloniki,Greece,GR,Kentrikí Makedonía
Thiès,Thies,Senegal,SN,Thiès
Thibodaux,Thibodaux,United States,US,Louisiana
Thief River Falls,Thief River Falls,United States,US,Minnesota
Thiells,Thiells,United States,US,New York
Thika,Thika,Kenya,KE,Kiambu
Thimphu,Thimphu,Bhutan,BT,Thimphu
Thinadhoo,Thinadhoo,Maldives,MV,
Thiruvananthapuram,Thiruvananthapuram,India,IN,Kerala
Thohoyandou,Thohoyandou,South Africa,ZA,Limpopo
Thomaston,Thomaston,United States,US,Connecticut
Thomaston,Thomaston,United States,US,Georgia
Thomasville,Thomasville,United States,US,Georgia
Thomasville,Thomasville,United States,US,North Carolina
Thompson,Thompson,Canada,CA,Manitoba
Thompson,Thompson,United States,US,Connecticut
Thompson,Thompson,United States,US,New York
Thompson's Station,Thompson's Station,United States,US,Tennessee
Thompsonville,Thompsonville,United States,US,Connecticut
Thomson,Thomson,United States,US,Georgia
Thongwa,Thongwa,Burma,MM,Yangon
Thonotosassa,Thonotosassa,United States,US,Florida
Thornbury,Thornbury,United Kingdom,GB,South Gloucestershire
Thornton,Thornton,United States,US,Colorado
Thousand Oaks,Thousand Oaks,United States,US,California
Thousand Palms,Thousand Palms,United States,US,California
Three Lakes,Three Lakes,United States,US,Florida
Three Points,Three Points,United States,US,Arizona
Three Rivers,Three Rivers,United States,US,Michigan
Three Springs,Three Springs,Australia,AU,Western Australia
Thulusdhoo,Thulusdhoo,Maldives,MV,
Thunder Bay,Thunder Bay,Canada,CA,Ontario
Thung Song,Thung Song,Thailand,TH,Nakhon Si Thammarat
Thurmont,Thurmont,United States,US,Maryland
Thyolo,Thyolo,Malawi,MW,Thyolo
Tišina,Tisina,Slovenia,SI,Tišina
Tianjin,Tianjin,China,CN,Tianjin
Tiaret,Tiaret,Algeria,DZ,Tiaret
Tibati,Tibati,Cameroon,CM,Adamaoua
Tiburon,Tiburon,United States,US,California
Tichigan,Tichigan,United States,US,Wisconsin
Ticul,Ticul,Mexico,MX,Yucatán
Tidjikja,Tidjikja,Mauritania,MR,Tagant
Tieli,Tieli,China,CN,Heilongjiang
Tieling,Tieling,China,CN,Liaoning
Tierra Amarilla,Tierra Amarilla,Chile,CL,Atacama
Tiffin,Tiffin,United States,US,Ohio
Tifton,Tifton,United States,US,Georgia
Tigard,Tigard,United States,US,Oregon
Tigoa,Tigoa,Solomon Islands,SB,Rennell and Bellona
Tijuana,Tijuana,Mexico,MX,Baja California
Tikhoretsk,Tikhoretsk,Russia,RU,Krasnodarskiy Kray
Tikhvin,Tikhvin,Russia,RU,Leningradskaya Oblast’
Tikrīt,Tikrit,Iraq,IQ,Şalāḩ ad Dīn
Tiksi,Tiksi,Russia,RU,Sakha (Yakutiya)
Tillabéri,Tillaberi,Niger,NE,Tillabéri
Tillamook,Tillamook,United States,US,Oregon
Tillmans Corner,Tillmans Corner,United States,US,Alabama
Timaru,Timaru,New Zealand,NZ,Canterbury
Timashevsk,Timashevsk,Russia,RU,Krasnodarskiy Kray
Timbaúba,Timbauba,Brazil,BR,Pernambuco
Timbedgha,Timbedgha,Mauritania,MR,Hodh ech Chargui
Timber Pines,Timber Pines,United States,US,Florida
Timberlake,Timberlake,United States,US,Virginia
Timberlane,Timberlane,United States,US,Louisiana
Timberwood Park,Timberwood Park,United States,US,Texas
Timbuktu,Timbuktu,Mali,ML,Tombouctou
Timişoara,Timisoara,Romania,RO,Timiş
Timimoun,Timimoun,Algeria,DZ,Adrar
Timmiarmiut,Timmiarmiut,Greenland,GL,Kujalleq
Timmins,Timmins,Canada,CA,Ontario
Timon,Timon,Brazil,BR,Maranhão
Timonium,Timonium,United States,US,Maryland
Tindouf,Tindouf,Algeria,DZ,Tindouf
Tingo María,Tingo Maria,Peru,PE,Huánuco
Tinipuka,Tinipuka,Indonesia,ID,Papua
Tinley Park,Tinley Park,United States,US,Illinois
Tinnevelly,Tinnevelly,India,IN,Tamil Nādu 
Tinogasta,Tinogasta,Argentina,AR,Catamarca
Tinton Falls,Tinton Falls,United States,US,New Jersey
Tipasa,Tipasa,Algeria,DZ,Tipaza
Tipp City,Tipp City,United States,US,Ohio
Tipton,Tipton,United States,US,Indiana
Tirana,Tirana,Albania,AL,Tiranë
Tiraspol,Tiraspol,Moldova,MD,Stînga Nistrului
Tirupati,Tirupati,India,IN,Andhra Pradesh
Tiruppūr,Tiruppur,India,IN,Tamil Nādu 
Tiruvannāmalai,Tiruvannamalai,India,IN,Tamil Nādu 
Tissemsilt,Tissemsilt,Algeria,DZ,Tissemsilt
Titel,Titel,Serbia,RS,Titel
Titusville,Titusville,United States,US,Florida
Titusville,Titusville,United States,US,Pennsylvania
Tivat,Tivat,Montenegro,ME,Tivat
Tiverton,Tiverton,United States,US,Rhode Island
Tiyerbes,Tiyerbes,Russia,RU,Sakha (Yakutiya)
Tizi Ouzou,Tizi Ouzou,Algeria,DZ,Tizi Ouzou
Tizimín,Tizimin,Mexico,MX,Yucatán
Tiznit,Tiznit,Morocco,MA,Souss-Massa
Tlaxcala,Tlaxcala,Mexico,MX,Tlaxcala
Tlemcen,Tlemcen,Algeria,DZ,Tlemcen
Tmassah,Tmassah,Libya,LY,Murzuq
Toamasina,Toamasina,Madagascar,MG,Toamasina
Tobol’sk,Tobol'sk,Russia,RU,Tyumenskaya Oblast’
Tobruk,Tobruk,Libya,LY,Al Buţnān
Tobyl,Tobyl,Kazakhstan,KZ,Qostanay
Tocache Nuevo,Tocache Nuevo,Peru,PE,San Martín
Tocantinópolis,Tocantinopolis,Brazil,BR,Tocantins
Toccoa,Toccoa,United States,US,Georgia
Toconao,Toconao,Chile,CL,Antofagasta
Tocopilla,Tocopilla,Chile,CL,Antofagasta
Tofino,Tofino,Canada,CA,British Columbia
Tofol,Tofol,Micronesia,FM,FSM
Toftir,Toftir,Faroe Islands,FO,
Toguchin,Toguchin,Russia,RU,Novosibirskaya Oblast’
Tokār,Tokar,Sudan,SD,Red Sea
Tokat,Tokat,Turkey,TR,Tokat
Tokmok,Tokmok,Kyrgyzstan,KG,Chüy
Tokoroa,Tokoroa,New Zealand,NZ,Waikato
Toktogul,Toktogul,Kyrgyzstan,KG,Jalal-Abad
Tokushima,Tokushima,Japan,JP,Tokushima
Tokyo,Tokyo,Japan,JP,Tōkyō
Tol’yatti,Tol'yatti,Russia,RU,Samarskaya Oblast’
Toledo,Toledo,Spain,ES,Castille-La Mancha
Toledo,Toledo,United States,US,Ohio
Toliara,Toliara,Madagascar,MG,Toliara
Tolland,Tolland,United States,US,Connecticut
Tolleson,Tolleson,United States,US,Arizona
Tolmin,Tolmin,Slovenia,SI,Tolmin
Toltén,Tolten,Chile,CL,Araucanía
Toluca,Toluca,Mexico,MX,México
Tom Price,Tom Price,Australia,AU,Western Australia
Tomaž pri Ormožu,Tomaz pri Ormozu,Slovenia,SI,Sveti Tomaž
Tomah,Tomah,United States,US,Wisconsin
Tomball,Tomball,United States,US,Texas
Toms River,Toms River,United States,US,New Jersey
Tomsk,Tomsk,Russia,RU,Tomskaya Oblast’
Tonantins,Tonantins,Brazil,BR,Amazonas
Tonawanda,Tonawanda,United States,US,New York
Tonganoxie,Tonganoxie,United States,US,Kansas
Tongchuanshi,Tongchuanshi,China,CN,Shaanxi
Tongliao,Tongliao,China,CN,Inner Mongolia
Tongren,Tongren,China,CN,Guizhou
Tongshan,Tongshan,China,CN,Jiangsu
Tongyangdao,Tongyangdao,China,CN,Inner Mongolia
Tonk,Tonk,India,IN,Rājasthān
Tooele,Tooele,United States,US,Utah
Toowoomba,Toowoomba,Australia,AU,Queensland
Topanga,Topanga,United States,US,California
Topeka,Topeka,United States,US,Kansas
Topki,Topki,Russia,RU,Kemerovskaya Oblast’
Topola,Topola,Serbia,RS,Topola
Toppenish,Toppenish,United States,US,Washington
Topsfield,Topsfield,United States,US,Massachusetts
Topsham,Topsham,United States,US,Maine
Torbat-e Jām,Torbat-e Jam,Iran,IR,Khorāsān-e Raẕavī
Torghay,Torghay,Kazakhstan,KZ,Qostanay
Torit,Torit,South Sudan,SS,Eastern Equatoria
Toronto,Toronto,Canada,CA,Ontario
Tororo,Tororo,Uganda,UG,Tororo
Torquay,Torquay,United Kingdom,GB,Torbay
Torrance,Torrance,United States,US,California
Torreón,Torreon,Mexico,MX,Coahuila de Zaragoza
Torrington,Torrington,United States,US,Connecticut
Torrington,Torrington,United States,US,Wyoming
Toruń,Torun,Poland,PL,Kujawsko-Pomorskie
Torzhok,Torzhok,Russia,RU,Tverskaya Oblast’
Totness,Totness,Suriname,SR,Coronie
Totonicapán,Totonicapan,Guatemala,GT,Totonicapán
Totowa,Totowa,United States,US,New Jersey
Tottori,Tottori,Japan,JP,Tottori
Tottori,Tottori,Japan,JP,Tottori
Touba,Touba,Côte D’Ivoire,CI,Woroba
Tougan,Tougan,Burkina Faso,BF,Boucle du Mouhoun
Touggourt,Touggourt,Algeria,DZ,Ouargla
Tougué,Tougue,Guinea,GN,Labé
Toulon,Toulon,France,FR,Provence-Alpes-Côte d’Azur
Toulouse,Toulouse,France,FR,Occitanie
Toumodi,Toumodi,Côte D’Ivoire,CI,Lacs
Tournavista,Tournavista,Peru,PE,Huánuco
Tours,Tours,France,FR,Centre-Val de Loire
Tovuz,Tovuz,Azerbaijan,AZ,Tovuz
Town and Country,Town and Country,United States,US,Missouri
Town and Country,Town and Country,United States,US,Washington
Town 'n' Country,Town 'n' Country,United States,US,Florida
Townsend,Townsend,United States,US,Massachusetts
Townsville,Townsville,Australia,AU,Queensland
Towson,Towson,United States,US,Maryland
Toyama,Toyama,Japan,JP,Toyama
Tozeur,Tozeur,Tunisia,TN,Tozeur
Trà Vinh,Tra Vinh,Vietnam,VN,Trà Vinh
Tržič,Trzic,Slovenia,SI,Tržič
Três Lagoas,Tres Lagoas,Brazil,BR,Mato Grosso do Sul
Trabzon,Trabzon,Turkey,TR,Trabzon
Tracy,Tracy,United States,US,California
Tracyton,Tracyton,United States,US,Washington
Trakai,Trakai,Lithuania,LT,Trakai
Tralee,Tralee,Ireland,IE,Kerry
Trancas,Trancas,Argentina,AR,Tucumán
Trang,Trang,Thailand,TH,Trang
Tranqueras,Tranqueras,Uruguay,UY,Rivera
Trípoli,Tripoli,Greece,GR,Peloponnísos
Traralgon,Traralgon,Australia,AU,Victoria
Trashi Yangtse,Trashi Yangtse,Bhutan,BT,Trashi Yangtse
Trashigang,Trashigang,Bhutan,BT,Trashigang
Trat,Trat,Thailand,TH,Trat
Travelers Rest,Travelers Rest,United States,US,South Carolina
Traverse City,Traverse City,United States,US,Michigan
Travilah,Travilah,United States,US,Maryland
Trbovlje,Trbovlje,Slovenia,SI,Trbovlje
Treasure Island,Treasure Island,United States,US,Florida
Trebnje,Trebnje,Slovenia,SI,Trebnje
Trece Martires City,Trece Martires City,Philippines,PH,Cavite
Treinta y Tres,Treinta y Tres,Uruguay,UY,Treinta y Tres
Trelew,Trelew,Argentina,AR,Chubut
Tremonton,Tremonton,United States,US,Utah
Trenčín,Trencin,Slovakia,SK,Trenčiansky
Trento,Trento,Italy,IT,Trentino-Alto Adige
Trenton,Trenton,United States,US,Michigan
Trenton,Trenton,United States,US,Missouri
Trenton,Trenton,United States,US,New Jersey
Trenton,Trenton,United States,US,Ohio
Trepassey,Trepassey,Canada,CA,Newfoundland and Labrador
Tres Arroyos,Tres Arroyos,Argentina,AR,Buenos Aires
Treviso,Treviso,Italy,IT,Veneto
Trgovište,Trgoviste,Serbia,RS,Trgovište
Triangle,Triangle,United States,US,Virginia
Trichinopoly,Trichinopoly,India,IN,Tamil Nādu 
Triesen,Triesen,Liechtenstein,LI,Triesen
Triesenberg,Triesenberg,Liechtenstein,LI,Triesenberg
Trieste,Trieste,Italy,IT,Friuli-Venezia Giulia
Trim,Trim,Ireland,IE,Meath
Trincomalee,Trincomalee,Sri Lanka,LK,Eastern
Trindade,Trindade,Brazil,BR,Goiás
Trindade,Trindade,Sao Tome And Principe,ST,
Trinidad,Trinidad,Bolivia,BO,El Beni
Trinidad,Trinidad,United States,US,Colorado
Trinidad,Trinidad,Uruguay,UY,Flores
Trinidad,Trinidad,Uruguay,UY,Flores
Trinity,Trinity,United States,US,Florida
Trinity,Trinity,United States,US,North Carolina
Tripoli,Tripoli,Lebanon,LB,Liban-Nord
Tripoli,Tripoli,Libya,LY,Ţarābulus
Trnava,Trnava,Slovakia,SK,Trnavský
Trnovska Vas,Trnovska Vas,Slovenia,SI,Trnovska Vas
Trofimovsk,Trofimovsk,Russia,RU,Sakha (Yakutiya)
Trois-Rivières,Trois-Rivieres,Canada,CA,Québec
Troitsk,Troitsk,Russia,RU,Chelyabinskaya Oblast’
Trollhättan,Trollhattan,Sweden,SE,Västra Götaland
Tromsø,Tromso,Norway,NO,Troms
Trondheim,Trondheim,Norway,NO,
Trongsa,Trongsa,Bhutan,BT,Trongsa
Trooper,Trooper,United States,US,Pennsylvania
Trophy Club,Trophy Club,United States,US,Texas
Trotwood,Trotwood,United States,US,Ohio
Trout River,Trout River,Canada,CA,Newfoundland and Labrador
Troutdale,Troutdale,United States,US,Oregon
Trowbridge,Trowbridge,United Kingdom,GB,Wiltshire
Troy,Troy,United States,US,Alabama
Troy,Troy,United States,US,Illinois
Troy,Troy,United States,US,Michigan
Troy,Troy,United States,US,Missouri
Troy,Troy,United States,US,New York
Troy,Troy,United States,US,Ohio
Troyes,Troyes,France,FR,Grand Est
Trstenik,Trstenik,Serbia,RS,Trstenik
Truckee,Truckee,United States,US,California
Trujillo Alto,Trujillo Alto,Puerto Rico,PR,Puerto Rico
Trujillo,Trujillo,Honduras,HN,Colón
Trujillo,Trujillo,Peru,PE,La Libertad
Trujillo,Trujillo,Venezuela,VE,Trujillo
Trumann,Trumann,United States,US,Arkansas
Trumbull,Trumbull,United States,US,Connecticut
Truro,Truro,United Kingdom,GB,Cornwall
Trussville,Trussville,United States,US,Alabama
Truth or Consequences,Truth or Consequences,United States,US,New Mexico
Trzin,Trzin,Slovenia,SI,Trzin
Ts’khinvali,Ts'khinvali,Georgia,GE,
Tsau,Tsau,Botswana,BW,
Tsavo,Tsavo,Kenya,KE,Taita/Taveta
Tsetserleg,Tsetserleg,Mongolia,MN,Arhangay
Tshabong,Tshabong,Botswana,BW,Kgalagadi
Tshela,Tshela,Congo (Kinshasa),CD,Kongo Central
Tshikapa,Tshikapa,Congo (Kinshasa),CD,Kasaï
Tsiigehtchic,Tsiigehtchic,Canada,CA,Northwest Territories
Tsimasham,Tsimasham,Bhutan,BT,Chhukha
Tsirang,Tsirang,Bhutan,BT,Tsirang
Tsu,Tsu,Japan,JP,Mie
Tsumeb,Tsumeb,Namibia,NA,Oshikoto
Tsuruoka,Tsuruoka,Japan,JP,Yamagata
Tualatin,Tualatin,United States,US,Oregon
Tuapse,Tuapse,Russia,RU,Krasnodarskiy Kray
Tuba City,Tuba City,United States,US,Arizona
Tuban,Tuban,Indonesia,ID,Jawa Timur
Tubarão,Tubarao,Brazil,BR,Santa Catarina
Tubmanburg,Tubmanburg,Liberia,LR,Bomi
Tubod,Tubod,Philippines,PH,Lanao del Norte
Tucano,Tucano,Brazil,BR,Bahia
Tuckahoe,Tuckahoe,United States,US,New York
Tuckahoe,Tuckahoe,United States,US,Virginia
Tucker,Tucker,United States,US,Georgia
Tucson Estates,Tucson Estates,United States,US,Arizona
Tucson,Tucson,United States,US,Arizona
Tucupita,Tucupita,Venezuela,VE,Delta Amacuro
Tucuruí,Tucurui,Brazil,BR,Pará
Tuguegarao,Tuguegarao,Philippines,PH,Cagayan
Tukchi,Tukchi,Russia,RU,Khabarovskiy Kray
Tuktoyaktuk,Tuktoyaktuk,Canada,CA,Northwest Territories
Tukums,Tukums,Latvia,LV,Tukuma Novads
Tukuyu,Tukuyu,Tanzania,TZ,Mbeya
Tukwila,Tukwila,United States,US,Washington
Tula,Tula,Russia,RU,Tul’skaya Oblast’
Tulagi,Tulagi,Solomon Islands,SB,Central
Tulare,Tulare,United States,US,California
Tulcán,Tulcan,Ecuador,EC,Carchi
Tulcea,Tulcea,Romania,RO,Tulcea
Tullahoma,Tullahoma,United States,US,Tennessee
Tullamore,Tullamore,Ireland,IE,Offaly
Tulsa,Tulsa,United States,US,Oklahoma
Tuluá,Tulua,Colombia,CO,Valle del Cauca
Tulun,Tulun,Russia,RU,Irkutskaya Oblast’
Tumaco,Tumaco,Colombia,CO,Nariño
Tumbes,Tumbes,Peru,PE,Tumbes
Tumby Bay,Tumby Bay,Australia,AU,South Australia
Tumen,Tumen,China,CN,Jilin
Tumkūr,Tumkur,India,IN,Karnātaka
Tumut,Tumut,Australia,AU,New South Wales
Tumwater,Tumwater,United States,US,Washington
Tunapuna,Tunapuna,Trinidad And Tobago,TT,Tunapuna/Piarco
Tunceli,Tunceli,Turkey,TR,Tunceli
Tuncurry,Tuncurry,Australia,AU,New South Wales
Tunduma,Tunduma,Tanzania,TZ,Mbeya
Tunduru,Tunduru,Tanzania,TZ,Ruvuma
Tunguskhaya,Tunguskhaya,Russia,RU,Sakha (Yakutiya)
Tunis,Tunis,Tunisia,TN,Tunis
Tunja,Tunja,Colombia,CO,Boyacá
Tunuyán,Tunuyan,Argentina,AR,Mendoza
Tupã,Tupa,Brazil,BR,São Paulo
Tupelo,Tupelo,United States,US,Mississippi
Tupiza,Tupiza,Bolivia,BO,Potosí
Tura,Tura,Russia,RU,Krasnoyarskiy Kray
Turangi,Turangi,New Zealand,NZ,Waikato
Turbat,Turbat,Pakistan,PK,Balochistān
Turbo,Turbo,Colombia,CO,Antioquia
Turin,Turin,Italy,IT,Piedmont
Turku,Turku,Finland,FI,Varsinais-Suomi
Turlock,Turlock,United States,US,California
Turner,Turner,United States,US,Maine
Turnišče,Turnisce,Slovenia,SI,Turnišče
Turpan,Turpan,China,CN,Xinjiang
Turpin Hills,Turpin Hills,United States,US,Ohio
Turtle Creek,Turtle Creek,United States,US,Pennsylvania
Turukhansk,Turukhansk,Russia,RU,Krasnoyarskiy Kray
Tuscaloosa,Tuscaloosa,United States,US,Alabama
Tuscumbia,Tuscumbia,United States,US,Alabama
Tuskegee,Tuskegee,United States,US,Alabama
Tustin,Tustin,United States,US,California
Tuticorin,Tuticorin,India,IN,Tamil Nādu 
Tutin,Tutin,Serbia,RS,Tutin
Tutong,Tutong,Brunei,BN,Tutong
Tuttle,Tuttle,United States,US,Oklahoma
Tuxpan,Tuxpan,Mexico,MX,Nayarit
Tuxtla,Tuxtla,Mexico,MX,Chiapas
Tuy Hòa,Tuy Hoa,Vietnam,VN,Phú Yên
Tuyên Quang,Tuyen Quang,Vietnam,VN,Tuyên Quang
Tuymazy,Tuymazy,Russia,RU,Bashkortostan
Tuzi,Tuzi,Montenegro,ME,
Tuzla,Tuzla,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Tvøroyri,Tvoroyri,Faroe Islands,FO,
Tver’,Tver',Russia,RU,Tverskaya Oblast’
Tweed Heads,Tweed Heads,Australia,AU,New South Wales
Twentynine Palms,Twentynine Palms,United States,US,California
Twickenham,Twickenham,United Kingdom,GB,Richmond upon Thames
Twin Falls,Twin Falls,United States,US,Idaho
Twin Lakes,Twin Lakes,United States,US,California
Twin Lakes,Twin Lakes,United States,US,Colorado
Twin Lakes,Twin Lakes,United States,US,Wisconsin
Twin Rivers,Twin Rivers,United States,US,New Jersey
Twinsburg,Twinsburg,United States,US,Ohio
Two Rivers,Two Rivers,United States,US,Wisconsin
Tyler,Tyler,United States,US,Texas
Tynda,Tynda,Russia,RU,Amurskaya Oblast’
Tyngsborough,Tyngsborough,United States,US,Massachusetts
Tyrone,Tyrone,United States,US,Georgia
Tyrone,Tyrone,United States,US,Pennsylvania
Tyumen’,Tyumen',Russia,RU,Tyumenskaya Oblast’
Tzaneen,Tzaneen,South Africa,ZA,Limpopo
Užice,Uzice,Serbia,RS,Užice
Uacu Cungo,Uacu Cungo,Angola,AO,Kwanza Sul
Uíge,Uige,Angola,AO,Uíge
Uşak,Usak,Turkey,TR,Uşak
Ub,Ub,Serbia,RS,Ub
Ubá,Uba,Brazil,BR,Minas Gerais
Ubaitaba,Ubaitaba,Brazil,BR,Bahia
Uberaba,Uberaba,Brazil,BR,Minas Gerais
Uberlândia,Uberlandia,Brazil,BR,Minas Gerais
Ubombo,Ubombo,South Africa,ZA,KwaZulu-Natal
Ubon Ratchathani,Ubon Ratchathani,Thailand,TH,Ubon Ratchathani
Ucar,Ucar,Azerbaijan,AZ,Ucar
Udachnyy,Udachnyy,Russia,RU,Sakha (Yakutiya)
Udaipur,Udaipur,India,IN,Rājasthān
Udine,Udine,Italy,IT,Friuli-Venezia Giulia
Udon Thani,Udon Thani,Thailand,TH,Udon Thani
Uelen,Uelen,Russia,RU,Chukotskiy Avtonomnyy Okrug
Ufa,Ufa,Russia,RU,Bashkortostan
Uglegorsk,Uglegorsk,Russia,RU,Sakhalinskaya Oblast’
Uglich,Uglich,Russia,RU,Yaroslavskaya Oblast’
Ugol’nyye Kopi,Ugol'nyye Kopi,Russia,RU,Chukotskiy Avtonomnyy Okrug
Uhrichsville,Uhrichsville,United States,US,Ohio
Uitenhage,Uitenhage,South Africa,ZA,Eastern Cape
Ujjain,Ujjain,India,IN,Madhya Pradesh
Ukhta,Ukhta,Russia,RU,Komi
Ukiah,Ukiah,United States,US,California
Ukmergė,Ukmerge,Lithuania,LT,Ukmergė
Ul’kan,Ul'kan,Russia,RU,Irkutskaya Oblast’
Ul’yanovsk,Ul'yanovsk,Russia,RU,Ul’yanovskaya Oblast’
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,Ulaanbaatar
Ulaangom,Ulaangom,Mongolia,MN,Uvs
Ulaan-Uul,Ulaan-Uul,Mongolia,MN,Dornogovĭ
Ulanhot,Ulanhot,China,CN,Inner Mongolia
Ulan-Ude,Ulan-Ude,Russia,RU,Buryatiya
Ulbroka,Ulbroka,Latvia,LV,Stopiņu Novads
Ulcinj,Ulcinj,Montenegro,ME,Ulcinj
Uliastay,Uliastay,Mongolia,MN,Dzavhan
Ulladulla,Ulladulla,Australia,AU,New South Wales
Ulm,Ulm,Germany,DE,Baden-Württemberg
Ulsan,Ulsan,South Korea,KR,KOR
Ulster,Ulster,United States,US,New York
Ulundi,Ulundi,South Africa,ZA,KwaZulu-Natal
Ulysses,Ulysses,United States,US,Kansas
Ulysses,Ulysses,United States,US,New York
Uman’,Uman',Ukraine,UA,Cherkas’ka Oblast’
Umatilla,Umatilla,United States,US,Oregon
Umba,Umba,Russia,RU,Murmanskaya Oblast’
Umeå,Umea,Sweden,SE,Västerbotten
Umm al ‘Abīd,Umm al `Abid,Libya,LY,Wādī ash Shāţi’
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,AE,Umm al Qaywayn
Umm Şalāl ‘Alī,Umm Salal `Ali,Qatar,QA,Umm Şalāl
Umm Ruwaba,Umm Ruwaba,Sudan,SD,North Kordofan
Umtata,Umtata,South Africa,ZA,Eastern Cape
Umuahia,Umuahia,Nigeria,NG,Abia
Un’goofaaru,Un'goofaaru,Maldives,MV,
Uncia,Uncia,Bolivia,BO,Potosí
Ungheni,Ungheni,Moldova,MD,Ungheni
Unión Chocó,Union Choco,Panama,PA,Emberá-Wounaan
Union Beach,Union Beach,United States,US,New Jersey
Union City,Union City,United States,US,California
Union City,Union City,United States,US,Georgia
Union City,Union City,United States,US,Indiana
Union City,Union City,United States,US,New Jersey
Union City,Union City,United States,US,Tennessee
Union Gap,Union Gap,United States,US,Washington
Union Grove,Union Grove,United States,US,Wisconsin
Union Hill-Novelty Hill,Union Hill-Novelty Hill,United States,US,Washington
Union Park,Union Park,United States,US,Florida
Union,Union,United States,US,Kentucky
Union,Union,United States,US,Missouri
Union,Union,United States,US,New Jersey
Union,Union,United States,US,New York
Union,Union,United States,US,Ohio
Union,Union,United States,US,South Carolina
Uniondale,Uniondale,United States,US,New York
Uniontown,Uniontown,United States,US,Pennsylvania
Unionville,Unionville,United States,US,North Carolina
Universal City,Universal City,United States,US,Texas
University at Buffalo,University at Buffalo,United States,US,New York
University City,University City,United States,US,Missouri
University Heights,University Heights,United States,US,Ohio
University of California-Davis,University of California-Davis,United States,US,California
University of Virginia,University of Virginia,United States,US,Virginia
University Park,University Park,United States,US,Florida
University Park,University Park,United States,US,Illinois
University Park,University Park,United States,US,Texas
University Place,University Place,United States,US,Washington
University,University,United States,US,Florida
Upata,Upata,Venezuela,VE,Bolívar
Upernavik,Upernavik,Greenland,GL,Qaasuitsup
Upington,Upington,South Africa,ZA,Northern Cape
Upland,Upland,United States,US,California
Upper Arlington,Upper Arlington,United States,US,Ohio
Upper Buchanan,Upper Buchanan,Liberia,LR,Grand Bassa
Upper Deerfield,Upper Deerfield,United States,US,New Jersey
Upper Freehold,Upper Freehold,United States,US,New Jersey
Upper Grand Lagoon,Upper Grand Lagoon,United States,US,Florida
Upper Hay River,Upper Hay River,Canada,CA,Alberta
Upper Hutt,Upper Hutt,New Zealand,NZ,Wellington
Upper Montclair,Upper Montclair,United States,US,New Jersey
Upper Saddle River,Upper Saddle River,United States,US,New Jersey
Upper Sandusky,Upper Sandusky,United States,US,Ohio
Upper St. Clair,Upper St. Clair,United States,US,Pennsylvania
Upper,Upper,United States,US,New Jersey
Uppsala,Uppsala,Sweden,SE,Stockholm
Uppsala,Uppsala,Sweden,SE,Uppsala
Upton,Upton,United States,US,Massachusetts
Uranium City,Uranium City,Canada,CA,Saskatchewan
Uray,Uray,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Urbana,Urbana,United States,US,Illinois
