city,city_ascii,country,iso2,state
Gulf Gate Estates,Gulf Gate Estates,United States,US,Florida
Gulf Hills,Gulf Hills,United States,US,Mississippi
Gulf Park Estates,Gulf Park Estates,United States,US,Mississippi
Gulf Shores,Gulf Shores,United States,US,Alabama
Gulfport,Gulfport,United States,US,Florida
Gulfport,Gulfport,United States,US,Mississippi
Guliston,Guliston,Uzbekistan,UZ,Sirdaryo
Gulu,Gulu,Uganda,UG,Gulu
Gun Barrel City,Gun Barrel City,United States,US,Texas
Gunbarrel,Gunbarrel,United States,US,Colorado
Gunnedah,Gunnedah,Australia,AU,New South Wales
Gunnison,Gunnison,United States,US,Colorado
Guntūr,Guntur,India,IN,Andhra Pradesh
Guntersville,Guntersville,United States,US,Alabama
Gur’yevsk,Gur'yevsk,Russia,RU,Kemerovskaya Oblast’
Gurabo,Gurabo,Puerto Rico,PR,Puerto Rico
Gurgaon,Gurgaon,India,IN,Haryāna
Gurnee,Gurnee,United States,US,Illinois
Gurupi,Gurupi,Brazil,BR,Tocantins
Gusau,Gusau,Nigeria,NG,Zamfara
Gusinje,Gusinje,Montenegro,ME,Gusinje
Gusinoozërsk,Gusinoozersk,Russia,RU,Buryatiya
Gustine,Gustine,United States,US,California
Guthrie,Guthrie,United States,US,Oklahoma
Guttenberg,Guttenberg,United States,US,New Jersey
Guwāhāti,Guwahati,India,IN,Assam
Guymon,Guymon,United States,US,Oklahoma
Gwadar,Gwadar,Pakistan,PK,Balochistān
Gwalior,Gwalior,India,IN,Madhya Pradesh
Gwanda,Gwanda,Zimbabwe,ZW,Matabeleland South
Gwangju,Gwangju,South Korea,KR,KOR
Gweru,Gweru,Zimbabwe,ZW,Midlands
Győr,Gyor,Hungary,HU,Győr-Moson-Sopron
Gyêgu,Gyegu,China,CN,Qinghai
Gyangzê,Gyangze,China,CN,Tibet
Gyda,Gyda,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug
Gympie,Gympie,Australia,AU,Queensland
Gypsum,Gypsum,United States,US,Colorado
Gyumri,Gyumri,Armenia,AM,Shirak
Hà Giang,Ha Giang,Vietnam,VN,Hà Giang
Hà Tĩnh,Ha Tinh,Vietnam,VN,Hà Tĩnh
Hämeenlinna,Hameenlinna,Finland,FI,Kanta-Häme
Härnösand,Harnosand,Sweden,SE,Västernorrland
Hūn,Hun,Libya,LY,Al Jufrah
Hînceşti,Hincesti,Moldova,MD,Hînceşti
Hödrögö,Hodrogo,Mongolia,MN,Dzavhan
Höfn,Hofn,Iceland,IS,Austurland
Hāgere Hiywet,Hagere Hiywet,Ethiopia,ET,Oromīya
Hāora,Haora,India,IN,West Bengal
Hāpur,Hapur,India,IN,Uttar Pradesh
Hāthras,Hathras,India,IN,Uttar Pradesh
Hòa Bình,Hoa Binh,Vietnam,VN,Hòa Bình
Hódmezővásárhely,Hodmezovasarhely,Hungary,HU,Hódmezővásárhely
Haa,Haa,Bhutan,BT,Haa
Haapsalu,Haapsalu,Estonia,EE,Läänemaa
Haarlem,Haarlem,Netherlands,NL,Noord-Holland
Hacıqabul,Haciqabul,Azerbaijan,AZ,Hacıqabul
Hachiōji,Hachioji,Japan,JP,Tōkyō
Hachimanchō,Hachimancho,Japan,JP,Aomori
Hacienda Heights,Hacienda Heights,United States,US,California
Hackensack,Hackensack,United States,US,New Jersey
Hackettstown,Hackettstown,United States,US,New Jersey
Hackney,Hackney,United Kingdom,GB,Hackney
Haddam,Haddam,United States,US,Connecticut
Haddington,Haddington,United Kingdom,GB,East Lothian
Haddon Heights,Haddon Heights,United States,US,New Jersey
Haddon,Haddon,United States,US,New Jersey
Haddonfield,Haddonfield,United States,US,New Jersey
Hadley,Hadley,United States,US,Massachusetts
Hưng Yên,Hung Yen,Vietnam,VN,Hưng Yên
Haeju,Haeju,North Korea,KP,PRK
Hagåtña,Hagta,Guam,GU,
Hagerstown,Hagerstown,United States,US,Maryland
Haifa,Haifa,Israel,IL,Haifa
Haikou,Haikou,China,CN,Hainan
Haiku-Pauwela,Haiku-Pauwela,United States,US,Hawaii
Hailey,Hailey,United States,US,Idaho
Hailun,Hailun,China,CN,Heilongjiang
Haines City,Haines City,United States,US,Florida
Hainesport,Hainesport,United States,US,New Jersey
Haiphong,Haiphong,Vietnam,VN,Hải Phòng
Hakha,Hakha,Burma,MM,Chin State
Hakkari,Hakkari,Turkey,TR,Hakkâri
Hakodate,Hakodate,Japan,JP,Hokkaidō
Halachó,Halacho,Mexico,MX,Yucatán
Halawa,Halawa,United States,US,Hawaii
Halba,Halba,Lebanon,LB,Aakkâr
Haldia,Haldia,India,IN,West Bengal
Haledon,Haledon,United States,US,New Jersey
Hales Corners,Hales Corners,United States,US,Wisconsin
Half Moon Bay,Half Moon Bay,United States,US,California
Half Moon,Half Moon,United States,US,North Carolina
Half Way Tree,Half Way Tree,Jamaica,JM,Saint Andrew
Halfmoon Bay,Halfmoon Bay,New Zealand,NZ,Southland
Halfmoon,Halfmoon,United States,US,New York
Halfway,Halfway,United States,US,Maryland
Halifax,Halifax,Canada,CA,Nova Scotia
Halifax,Halifax,United Kingdom,GB,Calderdale
Halifax,Halifax,United States,US,Massachusetts
Hall Beach,Hall Beach,Canada,CA,Nunavut
Hallandale Beach,Hallandale Beach,United States,US,Florida
Halls Creek,Halls Creek,Australia,AU,Western Australia
Halmstad,Halmstad,Sweden,SE,Halland
Haltom City,Haltom City,United States,US,Texas
Ham Lake,Ham Lake,United States,US,Minnesota
Hamadān,Hamadan,Iran,IR,Hamadān
Hamamatsu,Hamamatsu,Japan,JP,Shizuoka
Hamar,Hamar,Norway,NO,Hedmark
Hamburg,Hamburg,Germany,DE,Hamburg
Hamburg,Hamburg,United States,US,New York
Hamden,Hamden,United States,US,Connecticut
Hamhŭng,Hamhung,North Korea,KP,PRK
Hamilton Square,Hamilton Square,United States,US,New Jersey
Hamilton,Hamilton,Australia,AU,Victoria
Hamilton,Hamilton,Bermuda,BM,Hamilton
Hamilton,Hamilton,Canada,CA,Ontario
Hamilton,Hamilton,New Zealand,NZ,Waikato
Hamilton,Hamilton,United Kingdom,GB,South Lanarkshire
Hamilton,Hamilton,United States,US,Alabama
Hamilton,Hamilton,United States,US,Massachusetts
Hamilton,Hamilton,United States,US,Montana
Hamilton,Hamilton,United States,US,New Jersey
Hamilton,Hamilton,United States,US,Ohio
Hamlet,Hamlet,United States,US,North Carolina
Hamlin,Hamlin,United States,US,New York
Hammerfest,Hammerfest,Norway,NO,Finnmark
Hammersmith,Hammersmith,United Kingdom,GB,Hammersmith and Fulham
Hammond,Hammond,United States,US,Indiana
Hammond,Hammond,United States,US,Louisiana
Hammonton,Hammonton,United States,US,New Jersey
Hampden,Hampden,United States,US,Maine
Hampden,Hampden,United States,US,Massachusetts
Hampshire,Hampshire,United States,US,Illinois
Hampstead,Hampstead,United States,US,Maryland
Hampstead,Hampstead,United States,US,New Hampshire
Hampstead,Hampstead,United States,US,North Carolina
Hampton Bays,Hampton Bays,United States,US,New York
Hampton,Hampton,United States,US,Georgia
Hampton,Hampton,United States,US,New Hampshire
Hampton,Hampton,United States,US,Virginia
Hamptonburgh,Hamptonburgh,United States,US,New York
Hamtramck,Hamtramck,United States,US,Michigan
Hanahan,Hanahan,United States,US,South Carolina
Hanamaulu,Hanamaulu,United States,US,Hawaii
Hancheng,Hancheng,China,CN,Shaanxi
Handan,Handan,China,CN,Hebei
Hanford,Hanford,United States,US,California
Hŭngnam,Hungnam,North Korea,KP,PRK
Hangu,Hangu,China,CN,Tianjin
Hangzhou,Hangzhou,China,CN,Zhejiang
Hani i Elezit,Hani i Elezit,Kosovo,XK,Hani i Elezit
Hannibal,Hannibal,United States,US,Missouri
Hannover,Hannover,Germany,DE,Lower Saxony
Hanoi,Hanoi,Vietnam,VN,Hà Nội
Hanover Park,Hanover Park,United States,US,Illinois
Hanover,Hanover,United States,US,Massachusetts
Hanover,Hanover,United States,US,New Hampshire
Hanover,Hanover,United States,US,New Jersey
Hanover,Hanover,United States,US,New York
Hanover,Hanover,United States,US,Pennsylvania
Hanson,Hanson,United States,US,Massachusetts
Hanumānnagar,Hanumannagar,Nepal,NP,
Hanzhong,Hanzhong,China,CN,Shaanxi
Hạ Long,Ha Long,Vietnam,VN,Quảng Ninh
Hải Dương,Hai Duong,Vietnam,VN,Hải Dương
Húsavík,Husavik,Faroe Islands,FO,
Hapeville,Hapeville,United States,US,Georgia
Happy Valley,Happy Valley,Canada,CA,Newfoundland and Labrador
Happy Valley,Happy Valley,United States,US,Oregon
Harīpur,Haripur,India,IN,Punjab
Harahan,Harahan,United States,US,Louisiana
Harar,Harar,Ethiopia,ET,Hārerī Hizb
Harare,Harare,Zimbabwe,ZW,Harare
Harbin,Harbin,China,CN,Heilongjiang
Hardeeville,Hardeeville,United States,US,South Carolina
Hardyston,Hardyston,United States,US,New Jersey
Hargeysa,Hargeysa,Somalia,SO,Woqooyi Galbeed
Harker Heights,Harker Heights,United States,US,Texas
Harlan,Harlan,United States,US,Kentucky
Harleysville,Harleysville,United States,US,Pennsylvania
Harlingen,Harlingen,United States,US,Texas
Harper Woods,Harper Woods,United States,US,Michigan
Harper,Harper,Liberia,LR,Maryland
Harrietstown,Harrietstown,United States,US,New York
Harriman,Harriman,United States,US,Tennessee
Harris Hill,Harris Hill,United States,US,New York
Harrisburg,Harrisburg,United States,US,Illinois
Harrisburg,Harrisburg,United States,US,North Carolina
Harrisburg,Harrisburg,United States,US,Pennsylvania
Harrison,Harrison,United States,US,Arkansas
Harrison,Harrison,United States,US,New Jersey
Harrison,Harrison,United States,US,New York
Harrison,Harrison,United States,US,Ohio
Harrison,Harrison,United States,US,Tennessee
Harrison,Harrison,United States,US,Wisconsin
Harrisonburg,Harrisonburg,United States,US,Virginia
Harrisonville,Harrisonville,United States,US,Missouri
Harrisville,Harrisville,United States,US,Utah
Harrodsburg,Harrodsburg,United States,US,Kentucky
Harrow,Harrow,United Kingdom,GB,Harrow
Harstad,Harstad,Norway,NO,Troms
Hartford City,Hartford City,United States,US,Indiana
Hartford,Hartford,United States,US,Connecticut
Hartford,Hartford,United States,US,South Dakota
Hartford,Hartford,United States,US,Vermont
Hartford,Hartford,United States,US,Wisconsin
Hartland,Hartland,United States,US,Wisconsin
Hartlepool,Hartlepool,United Kingdom,GB,Hartlepool
Hartsdale,Hartsdale,United States,US,New York
Hartselle,Hartselle,United States,US,Alabama
Hartsville,Hartsville,United States,US,South Carolina
Hartsville,Hartsville,United States,US,Tennessee
Hartwell,Hartwell,United States,US,Georgia
Harvard,Harvard,United States,US,Illinois
Harvard,Harvard,United States,US,Massachusetts
Harvest,Harvest,United States,US,Alabama
Harvey,Harvey,United States,US,Illinois
Harvey,Harvey,United States,US,Louisiana
Harwich,Harwich,United States,US,Massachusetts
Harwinton,Harwinton,United States,US,Connecticut
Harwood Heights,Harwood Heights,United States,US,Illinois
Hasbrouck Heights,Hasbrouck Heights,United States,US,New Jersey
Haskovo,Haskovo,Bulgaria,BG,Haskovo
Haslett,Haslett,United States,US,Michigan
Hasselt,Hasselt,Belgium,BE,Flanders
Hassi Messaoud,Hassi Messaoud,Algeria,DZ,Ouargla
Hastings,Hastings,United States,US,Michigan
Hastings,Hastings,United States,US,Minnesota
Hastings,Hastings,United States,US,Nebraska
Hastings,Hastings,United States,US,New York
Hastings-on-Hudson,Hastings-on-Hudson,United States,US,New York
Hat Yai,Hat Yai,Thailand,TH,Songkhla
Hatay,Hatay,Turkey,TR,Hatay
Hatboro,Hatboro,United States,US,Pennsylvania
Hato Mayor,Hato Mayor,Dominican Republic,DO,Higuamo
Hattiesburg,Hattiesburg,United States,US,Mississippi
Haugesund,Haugesund,Norway,NO,Rogaland
Hauppauge,Hauppauge,United States,US,New York
Havana,Havana,Cuba,CU,La Habana
Havelock,Havelock,United States,US,North Carolina
Haverhill,Haverhill,United States,US,Massachusetts
Haverstraw,Haverstraw,United States,US,New York
Havre de Grace,Havre de Grace,United States,US,Maryland
Havre,Havre,United States,US,Montana
Hawaiian Beaches,Hawaiian Beaches,United States,US,Hawaii
Hawaiian Gardens,Hawaiian Gardens,United States,US,California
Hawaiian Paradise Park,Hawaiian Paradise Park,United States,US,Hawaii
Hawera,Hawera,New Zealand,NZ,Taranaki
Hawthorn Woods,Hawthorn Woods,United States,US,Illinois
Hawthorne,Hawthorne,United States,US,California
Hawthorne,Hawthorne,United States,US,New Jersey
Hay River,Hay River,Canada,CA,Northwest Territories
Haya,Haya,Sudan,SD,Red Sea
Hayden,Hayden,United States,US,Idaho
Hayesville,Hayesville,United States,US,Oregon
Haymā’,Hayma',Oman,OM,Al Wusţá
Hays,Hays,United States,US,Kansas
Haysville,Haysville,United States,US,Kansas
Hayward,Hayward,United States,US,California
Hazard,Hazard,United States,US,Kentucky
Hazardville,Hazardville,United States,US,Connecticut
Hazel Crest,Hazel Crest,United States,US,Illinois
Hazel Dell,Hazel Dell,United States,US,Washington
Hazel Park,Hazel Park,United States,US,Michigan
Hazelwood,Hazelwood,United States,US,Missouri
Hazlet,Hazlet,United States,US,New Jersey
Hazleton,Hazleton,United States,US,Pennsylvania
Heṭauḍā,Hetauda,Nepal,NP,
Healdsburg,Healdsburg,United States,US,California
Hearst,Hearst,Canada,CA,Ontario
Heath,Heath,United States,US,Ohio
Heath,Heath,United States,US,Texas
Heathcote,Heathcote,United States,US,New Jersey
Heathrow,Heathrow,United States,US,Florida
Heber Springs,Heber Springs,United States,US,Arkansas
Heber,Heber,United States,US,Utah
Hebi,Hebi,China,CN,Henan
Hebron,Hebron,United States,US,Connecticut
Hebron,Hebron,United States,US,Kentucky
Hechi,Hechi,China,CN,Guangxi
Hedong,Hedong,China,CN,Jilin
Hefei,Hefei,China,CN,Anhui
Hegang,Hegang,China,CN,Heilongjiang
Heidelberg,Heidelberg,Germany,DE,Baden-Württemberg
Heihe,Heihe,China,CN,Heilongjiang
Helena Valley Southeast,Helena Valley Southeast,United States,US,Montana
Helena Valley West Central,Helena Valley West Central,United States,US,Montana
Helena,Helena,United States,US,Alabama
Helena,Helena,United States,US,Montana
Helena-West Helena,Helena-West Helena,United States,US,Arkansas
Hellertown,Hellertown,United States,US,Pennsylvania
Helotes,Helotes,United States,US,Texas
Helsingborg,Helsingborg,Sweden,SE,Skåne
Helsinki,Helsinki,Finland,FI,Uusimaa
Hemet,Hemet,United States,US,California
Hempstead,Hempstead,United States,US,New York
Hempstead,Hempstead,United States,US,Texas
Henderson,Henderson,United States,US,Kentucky
Henderson,Henderson,United States,US,Nevada
Henderson,Henderson,United States,US,North Carolina
Henderson,Henderson,United States,US,Tennessee
Henderson,Henderson,United States,US,Texas
Hendersonville,Hendersonville,United States,US,North Carolina
Hendersonville,Hendersonville,United States,US,Tennessee
Hendon,Hendon,United Kingdom,GB,Barnet
Hengshui,Hengshui,China,CN,Hebei
Hengyang,Hengyang,China,CN,Hunan
Henrietta,Henrietta,United States,US,New York
Henryetta,Henryetta,United States,US,Oklahoma
Herāt,Herat,Afghanistan,AF,Herāt
Herceg-Novi,Herceg-Novi,Montenegro,ME,Herceg Novi
Hercules,Hercules,United States,US,California
Heredia,Heredia,Costa Rica,CR,Heredia
Hereford,Hereford,United Kingdom,GB,Herefordshire
Hereford,Hereford,United States,US,Texas
Herisau,Herisau,Switzerland,CH,Appenzell Ausserrhoden
Herkimer,Herkimer,United States,US,New York
Hermansverk,Hermansverk,Norway,NO,Sogn og Fjordane
Hermantown,Hermantown,United States,US,Minnesota
Hermanus,Hermanus,South Africa,ZA,Western Cape
Hermiston,Hermiston,United States,US,Oregon
Hermitage,Hermitage,United States,US,Pennsylvania
Hermon,Hermon,United States,US,Maine
Hermosa Beach,Hermosa Beach,United States,US,California
Hermosillo,Hermosillo,Mexico,MX,Sonora
Hernando,Hernando,United States,US,Florida
Hernando,Hernando,United States,US,Mississippi
Herndon,Herndon,United States,US,Virginia
Heroica Caborca,Heroica Caborca,Mexico,MX,Sonora
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,Mexico,MX,Oaxaca
Heroica Guaymas,Heroica Guaymas,Mexico,MX,Sonora
Heroica Matamoros,Heroica Matamoros,Mexico,MX,Tamaulipas
Heroica Nogales,Heroica Nogales,Mexico,MX,Sonora
Herriman,Herriman,United States,US,Utah
Herrin,Herrin,United States,US,Illinois
Hershey,Hershey,United States,US,Pennsylvania
Hertford,Hertford,United Kingdom,GB,Hertfordshire
Hervey Bay,Hervey Bay,Australia,AU,Queensland
Hesperia,Hesperia,United States,US,California
Hewitt,Hewitt,United States,US,Texas
Hewlett,Hewlett,United States,US,New York
Heydərabad,Heydarabad,Azerbaijan,AZ,Sədərək
Heyin,Heyin,China,CN,Qinghai
Heyuan,Heyuan,China,CN,Guangdong
Heze,Heze,China,CN,Shandong
Hialeah Gardens,Hialeah Gardens,United States,US,Florida
Hialeah,Hialeah,United States,US,Florida
Hiawatha,Hiawatha,United States,US,Iowa
Hibbing,Hibbing,United States,US,Minnesota
Hickam Housing,Hickam Housing,United States,US,Hawaii
Hickory Hills,Hickory Hills,United States,US,Illinois
Hickory,Hickory,United States,US,North Carolina
Hicksville,Hicksville,United States,US,New York
Hidalgo,Hidalgo,United States,US,Texas
Hidden Valley Lake,Hidden Valley Lake,United States,US,California
Hidden Valley,Hidden Valley,United States,US,Indiana
Higüey,Higuey,Dominican Republic,DO,Yuma
High Point,High Point,United States,US,North Carolina
Highland City,Highland City,United States,US,Florida
Highland Heights,Highland Heights,United States,US,Kentucky
Highland Heights,Highland Heights,United States,US,Ohio
Highland Lakes,Highland Lakes,United States,US,Alabama
Highland Park,Highland Park,United States,US,Illinois
Highland Park,Highland Park,United States,US,Michigan
Highland Park,Highland Park,United States,US,New Jersey
Highland Park,Highland Park,United States,US,Texas
Highland Springs,Highland Springs,United States,US,Virginia
Highland Village,Highland Village,United States,US,Texas
Highland,Highland,United States,US,California
Highland,Highland,United States,US,Illinois
Highland,Highland,United States,US,Indiana
Highland,Highland,United States,US,New York
Highland,Highland,United States,US,Utah
Highlands Ranch,Highlands Ranch,United States,US,Colorado
Highlands,Highlands,United States,US,New York
Highlands,Highlands,United States,US,Texas
Hightstown,Hightstown,United States,US,New Jersey
Highwood,Highwood,United States,US,Illinois
Hillandale,Hillandale,United States,US,Maryland
Hillcrest Heights,Hillcrest Heights,United States,US,Maryland
Hillcrest,Hillcrest,United States,US,New York
Hillerød,Hillerod,Denmark,DK,Hovedstaden
Hilliard,Hilliard,United States,US,Ohio
Hillsboro,Hillsboro,United States,US,Illinois
Hillsboro,Hillsboro,United States,US,Ohio
Hillsboro,Hillsboro,United States,US,Oregon
Hillsboro,Hillsboro,United States,US,Texas
Hillsborough,Hillsborough,United States,US,California
Hillsborough,Hillsborough,United States,US,New Hampshire
Hillsborough,Hillsborough,United States,US,New Jersey
Hillsborough,Hillsborough,United States,US,North Carolina
Hillsdale,Hillsdale,United States,US,Michigan
Hillsdale,Hillsdale,United States,US,New Jersey
Hillside,Hillside,United States,US,Illinois
Hillside,Hillside,United States,US,New Jersey
Hillview,Hillview,United States,US,Kentucky
Hilmar-Irwin,Hilmar-Irwin,United States,US,California
Hilo,Hilo,United States,US,Hawaii
Hilton Head Island,Hilton Head Island,United States,US,South Carolina
Hilton,Hilton,United States,US,New York
Hinche,Hinche,Haiti,HT,Centre
Hindupur,Hindupur,India,IN,Andhra Pradesh
Hinesville,Hinesville,United States,US,Georgia
Hingham,Hingham,United States,US,Massachusetts
Hinsdale,Hinsdale,United States,US,Illinois
Hinthada,Hinthada,Burma,MM,Ayeyawady
Hinton,Hinton,Canada,CA,Alberta
Hiroshima,Hiroshima,Japan,JP,Hiroshima
Hisar,Hisar,India,IN,Haryāna
Hitchcock,Hitchcock,United States,US,Texas
Hithadhoo,Hithadhoo,Maldives,MV,
Hlatikulu,Hlatikulu,Swaziland,SZ,Shiselweni
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Hồ Chí Minh
Ho,Ho,Ghana,GH,Volta
Hobart,Hobart,Australia,AU,Tasmania
Hobart,Hobart,United States,US,Indiana
Hobart,Hobart,United States,US,Washington
Hobart,Hobart,United States,US,Wisconsin
Hobbs,Hobbs,United States,US,New Mexico
Hobe Sound,Hobe Sound,United States,US,Florida
Hoboken,Hoboken,United States,US,New Jersey
Hockessin,Hockessin,United States,US,Delaware
Hockinson,Hockinson,United States,US,Washington
Hodoš,Hodos,Slovenia,SI,Hodoš
Hof,Hof,Germany,DE,Bavaria
Hoffman Estates,Hoffman Estates,United States,US,Illinois
Hoh Ereg,Hoh Ereg,China,CN,Inner Mongolia
Hohenau,Hohenau,Paraguay,PY,Itapúa
Hohhot,Hohhot,China,CN,Inner Mongolia
Hoima,Hoima,Uganda,UG,Hoima
Hokitika,Hokitika,New Zealand,NZ,West Coast
Hola,Hola,Kenya,KE,Tana River
Holbrook,Holbrook,United States,US,Massachusetts
Holbrook,Holbrook,United States,US,New York
Holden,Holden,United States,US,Massachusetts
Holdenville,Holdenville,United States,US,Oklahoma
Holdrege,Holdrege,United States,US,Nebraska
Holguín,Holguin,Cuba,CU,Holguín
Holiday City-Berkeley,Holiday City-Berkeley,United States,US,New Jersey
Holiday,Holiday,United States,US,Florida
Holladay,Holladay,United States,US,Utah
Holland,Holland,United States,US,Michigan
Holland,Holland,United States,US,New Jersey
Hollidaysburg,Hollidaysburg,United States,US,Pennsylvania
Hollins,Hollins,United States,US,Virginia
Hollis,Hollis,United States,US,New Hampshire
Hollister,Hollister,United States,US,California
Holliston,Holliston,United States,US,Massachusetts
Holly Hill,Holly Hill,United States,US,Florida
Holly Springs,Holly Springs,United States,US,Georgia
Holly Springs,Holly Springs,United States,US,Mississippi
Holly Springs,Holly Springs,United States,US,North Carolina
Holly,Holly,United States,US,Michigan
Hollymead,Hollymead,United States,US,Virginia
Hollywood,Hollywood,United States,US,Florida
Hollywood,Hollywood,United States,US,South Carolina
Holman,Holman,Canada,CA,Northwest Territories
Holmdel,Holmdel,United States,US,New Jersey
Holmen,Holmen,United States,US,Wisconsin
Holt,Holt,United States,US,Michigan
Holtsville,Holtsville,United States,US,New York
Holtville,Holtville,United States,US,California
Holualoa,Holualoa,United States,US,Hawaii
Holyoke,Holyoke,United States,US,Massachusetts
Homa Bay,Homa Bay,Kenya,KE,Homa Bay
Home Gardens,Home Gardens,United States,US,California
Homeacre-Lyndora,Homeacre-Lyndora,United States,US,Pennsylvania
Homeland Park,Homeland Park,United States,US,South Carolina
Homeland,Homeland,United States,US,California
Homer Glen,Homer Glen,United States,US,Illinois
Homer,Homer,United States,US,Alaska
Homestead Meadows North,Homestead Meadows North,United States,US,Texas
Homestead Meadows South,Homestead Meadows South,United States,US,Texas
Homestead,Homestead,United States,US,Florida
Homewood,Homewood,United States,US,Alabama
Homewood,Homewood,United States,US,Illinois
Homosassa Springs,Homosassa Springs,United States,US,Florida
Homs,Homs,Syria,SY,Ḩimş
Homyel’,Homyel',Belarus,BY,Homyel’skaya Voblasts’
Honda,Honda,Colombia,CO,Tolima
Hondo,Hondo,United States,US,Texas
Honeoye Falls,Honeoye Falls,United States,US,New York
Honesdale,Honesdale,United States,US,Pennsylvania
Hong Kong,Hong Kong,Hong Kong,HK,
Hong’an,Hong'an,China,CN,Heilongjiang
Hongseong,Hongseong,South Korea,KR,KOR
Hongzhai,Hongzhai,China,CN,Gansu
Honiara,Honiara,Solomon Islands,SB,Honiara
Honolulu,Honolulu,United States,US,Hawaii
Hood River,Hood River,United States,US,Oregon
Hooksett,Hooksett,United States,US,New Hampshire
Hooper,Hooper,United States,US,Utah
Hoosick,Hoosick,United States,US,New York
Hoover,Hoover,United States,US,Alabama
Hopatcong,Hopatcong,United States,US,New Jersey
Hope Mills,Hope Mills,United States,US,North Carolina
Hope,Hope,United States,US,Arkansas
Hopedale,Hopedale,Canada,CA,Newfoundland and Labrador
Hopedale,Hopedale,United States,US,Massachusetts
Hopewell,Hopewell,United States,US,Virginia
Hopkins,Hopkins,United States,US,Minnesota
Hopkinsville,Hopkinsville,United States,US,Kentucky
Hopkinton,Hopkinton,United States,US,Massachusetts
Hopkinton,Hopkinton,United States,US,New Hampshire
Hopkinton,Hopkinton,United States,US,Rhode Island
Hoquiam,Hoquiam,United States,US,Washington
Horad Barysaw,Horad Barysaw,Belarus,BY,Minskaya Voblasts’
Horizon City,Horizon City,United States,US,Texas
Horizon West,Horizon West,United States,US,Florida
Horjul,Horjul,Slovenia,SI,Horjul
Horlivka,Horlivka,Ukraine,UA,Donets’ka Oblast’
Hormigueros,Hormigueros,Puerto Rico,PR,Puerto Rico
Horn Lake,Horn Lake,United States,US,Mississippi
Hornell,Hornell,United States,US,New York
Hornsby Bend,Hornsby Bend,United States,US,Texas
Horqueta,Horqueta,Paraguay,PY,Concepción
Horseheads,Horseheads,United States,US,New York
Horsham,Horsham,Australia,AU,Victoria
Horsham,Horsham,United States,US,Pennsylvania
Horta,Horta,Portugal,PT,Azores
Hosa’ina,Hosa'ina,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Hoskins,Hoskins,Papua New Guinea,PG,West New Britain
Hospet,Hospet,India,IN,Karnātaka
Hot Springs Village,Hot Springs Village,United States,US,Arkansas
Hot Springs,Hot Springs,United States,US,Arkansas
Hotan,Hotan,China,CN,Xinjiang
Houghton,Houghton,United States,US,Michigan
Houlton,Houlton,United States,US,Maine
Houma,Houma,United States,US,Louisiana
Hounslow,Hounslow,United Kingdom,GB,Hounslow
Houston,Houston,United States,US,Texas
Houzhuang,Houzhuang,China,CN,Shanxi
Hov,Hov,Faroe Islands,FO,
Hovd,Hovd,Mongolia,MN,Hovd
Hove,Hove,United Kingdom,GB,Brighton and Hove
Howard,Howard,United States,US,Wisconsin
Howell,Howell,United States,US,Michigan
Howell,Howell,United States,US,New Jersey
Howland Center,Howland Center,United States,US,Ohio
Hpa-An,Hpa-An,Burma,MM,Kayin State
Hradec Králové,Hradec Kralove,Czechia,CZ,Královéhradecký Kraj
Hrastnik,Hrastnik,Slovenia,SI,Hrastnik
Hrazdan,Hrazdan,Armenia,AM,Kotayk’
Hrib-Loški Potok,Hrib-Loski Potok,Slovenia,SI,Loški Potok
Hrodna,Hrodna,Belarus,BY,Hrodzyenskaya Voblasts’
Hsinchu,Hsinchu,Taiwan,TW,Hsinchu
Hua Hin,Hua Hin,Thailand,TH,Prachuap Khiri Khan
Huánuco,Huanuco,Peru,PE,Huánuco
Huacho,Huacho,Peru,PE,Lima
Huaibei,Huaibei,China,CN,Anhui
Huainan,Huainan,China,CN,Anhui
Huaiyin,Huaiyin,China,CN,Jiangsu
Hualien,Hualien,Taiwan,TW,Hualien
Huamachuco,Huamachuco,Peru,PE,La Libertad
Huambo,Huambo,Angola,AO,Huambo
Huancavelica,Huancavelica,Peru,PE,Huancavelica
Huancayo,Huancayo,Peru,PE,Junín
Huanghua,Huanghua,China,CN,Hebei
Huangshi,Huangshi,China,CN,Hubei
Huangyan,Huangyan,China,CN,Zhejiang
Huanren,Huanren,China,CN,Liaoning
Huanta,Huanta,Peru,PE,Ayacucho
Huế,Hue,Vietnam,VN,Thừa Thiên-Huế
Huaraz,Huaraz,Peru,PE,Ancash
Huarmey,Huarmey,Peru,PE,Ancash
Huasco,Huasco,Chile,CL,Atacama
Huatabampo,Huatabampo,Mexico,MX,Sonora
Huaura,Huaura,Peru,PE,Lima
Huazhou,Huazhou,China,CN,Henan
Hubbard,Hubbard,United States,US,Ohio
Huber Heights,Huber Heights,United States,US,Ohio
Hubli,Hubli,India,IN,Karnātaka
Huddersfield,Huddersfield,United Kingdom,GB,Kirklees
Hudson Bay,Hudson Bay,Canada,CA,Saskatchewan
Hudson Falls,Hudson Falls,United States,US,New York
Hudson,Hudson,United States,US,Florida
Hudson,Hudson,United States,US,Massachusetts
