city,city_ascii,country,iso2,state
Katherine,Katherine,Australia,AU,Northern Territory
Waterloo,Waterloo,United States,US,Illinois
Otuzco,Otuzco,Peru,PE,La Libertad
Mentone,Mentone,United States,US,California
Forestdale,Forestdale,United States,US,Alabama
Manvel,Manvel,United States,US,Texas
Pleasant Grove,Pleasant Grove,United States,US,Alabama
Clinton,Clinton,United States,US,Tennessee
Quartz Hill,Quartz Hill,United States,US,California
Nogliki,Nogliki,Russia,RU,Sakhalinskaya Oblast’
Kutztown,Kutztown,United States,US,Pennsylvania
River Grove,River Grove,United States,US,Illinois
Sumner,Sumner,United States,US,Washington
Ontario,Ontario,United States,US,New York
Waldwick,Waldwick,United States,US,New Jersey
Standish,Standish,United States,US,Maine
Snohomish,Snohomish,United States,US,Washington
Fort Meade,Fort Meade,United States,US,Maryland
Berwick,Berwick,United States,US,Pennsylvania
Bluffton,Bluffton,United States,US,Indiana
Hartsville,Hartsville,United States,US,Tennessee
Eumseong,Eumseong,South Korea,KR,KOR
Key Largo,Key Largo,United States,US,Florida
Salaverry,Salaverry,Peru,PE,La Libertad
Rrëshen,Rreshen,Albania,AL,Lezhë
Greenville,Greenville,United States,US,Pennsylvania
Bonham,Bonham,United States,US,Texas
River Vale,River Vale,United States,US,New Jersey
Sparta,Sparta,United States,US,Wisconsin
Independence,Independence,United States,US,Oregon
Laurens,Laurens,United States,US,South Carolina
Wells,Wells,United States,US,Maine
Coffeyville,Coffeyville,United States,US,Kansas
Fulshear,Fulshear,United States,US,Texas
Gages Lake,Gages Lake,United States,US,Illinois
Bel Air,Bel Air,United States,US,Maryland
Roboré,Robore,Bolivia,BO,Santa Cruz
Southborough,Southborough,United States,US,Massachusetts
Conway,Conway,United States,US,New Hampshire
Fort Lupton,Fort Lupton,United States,US,Colorado
Colts Neck,Colts Neck,United States,US,New Jersey
Taltal,Taltal,Chile,CL,Antofagasta
Grenada,Grenada,United States,US,Mississippi
Skovorodino,Skovorodino,Russia,RU,Amurskaya Oblast’
Kuruman,Kuruman,South Africa,ZA,Northern Cape
Moba,Moba,Congo (Kinshasa),CD,Tanganyika
Senanga,Senanga,Zambia,ZM,Western
Moranbah,Moranbah,Australia,AU,Queensland
Gyangzê,Gyangze,China,CN,Tibet
Hammerfest,Hammerfest,Norway,NO,Finnmark
Choele Choel,Choele Choel,Argentina,AR,Río Negro
Gar,Gar,China,CN,Tibet
Reserve,Reserve,United States,US,Louisiana
Selkirk,Selkirk,Canada,CA,Manitoba
Fairmount,Fairmount,United States,US,New York
Milton,Milton,United States,US,Florida
Vera,Vera,Argentina,AR,Santa Fe
Waynesville,Waynesville,United States,US,North Carolina
Makale,Makale,Indonesia,ID,Sulawesi Selatan
Tipp City,Tipp City,United States,US,Ohio
Grafton,Grafton,Australia,AU,New South Wales
Flat Rock,Flat Rock,United States,US,Michigan
Molalla,Molalla,United States,US,Oregon
Madera Acres,Madera Acres,United States,US,California
Vernon,Vernon,United States,US,Texas
Sweetwater,Sweetwater,United States,US,Texas
East Rutherford,East Rutherford,United States,US,New Jersey
Woodbury,Woodbury,United States,US,New Jersey
Lake Barcroft,Lake Barcroft,United States,US,Virginia
Country Club,Country Club,United States,US,California
Edgewater,Edgewater,United States,US,Maryland
Blackhawk,Blackhawk,United States,US,California
Liberty Lake,Liberty Lake,United States,US,Washington
Jewett City,Jewett City,United States,US,Connecticut
Northampton,Northampton,United States,US,Pennsylvania
Holmen,Holmen,United States,US,Wisconsin
Philipsburg,Philipsburg,United States,US,Pennsylvania
Wabash,Wabash,United States,US,Indiana
Warrenton,Warrenton,United States,US,Virginia
Pleasant Hill,Pleasant Hill,United States,US,Iowa
Croydon,Croydon,United States,US,Pennsylvania
Corte Madera,Corte Madera,United States,US,California
Helena-West Helena,Helena-West Helena,United States,US,Arkansas
East Aurora,East Aurora,United States,US,New York
Franklin,Franklin,United States,US,Kentucky
Bogandé,Bogande,Burkina Faso,BF,Est
Union City,Union City,United States,US,Tennessee
Dalby,Dalby,Australia,AU,Queensland
Chevy Chase,Chevy Chase,United States,US,Maryland
Cross Lanes,Cross Lanes,United States,US,West Virginia
Denham Springs,Denham Springs,United States,US,Louisiana
Burlington,Burlington,United States,US,New Jersey
Fort Oglethorpe,Fort Oglethorpe,United States,US,Georgia
Sugar Grove,Sugar Grove,United States,US,Illinois
Danville,Danville,United States,US,Indiana
Cuero,Cuero,United States,US,Texas
Smithville,Smithville,United States,US,Missouri
Lake Monticello,Lake Monticello,United States,US,Virginia
Chillicothe,Chillicothe,United States,US,Missouri
Union,Union,United States,US,Missouri
Mapleton,Mapleton,United States,US,Utah
Bee Ridge,Bee Ridge,United States,US,Florida
Ellisville,Ellisville,United States,US,Missouri
Carroll,Carroll,United States,US,Iowa
Littleton,Littleton,United States,US,Massachusetts
New Port Richey East,New Port Richey East,United States,US,Florida
Merrill,Merrill,United States,US,Wisconsin
Prospect,Prospect,United States,US,Connecticut
Orland,Orland,United States,US,California
Woodfield,Woodfield,United States,US,South Carolina
Park Forest Village,Park Forest Village,United States,US,Pennsylvania
Progress,Progress,United States,US,Pennsylvania
South Huntington,South Huntington,United States,US,New York
Manor,Manor,United States,US,Texas
Russellville,Russellville,United States,US,Alabama
Steinbach,Steinbach,Canada,CA,Manitoba
Fuller Heights,Fuller Heights,United States,US,Florida
Waggaman,Waggaman,United States,US,Louisiana
Marysville,Marysville,United States,US,Michigan
North Bend,North Bend,United States,US,Oregon
Garden City,Garden City,United States,US,South Carolina
Bull Mountain,Bull Mountain,United States,US,Oregon
Hamburg,Hamburg,United States,US,New York
Greenville,Greenville,United States,US,Michigan
Cody,Cody,United States,US,Wyoming
Silsbee,Silsbee,United States,US,Texas
George Mason,George Mason,United States,US,Virginia
Hope,Hope,United States,US,Arkansas
Miles City,Miles City,United States,US,Montana
Winfield,Winfield,United States,US,Illinois
Blacklick Estates,Blacklick Estates,United States,US,Ohio
Gifford,Gifford,United States,US,Florida
Eidson Road,Eidson Road,United States,US,Texas
Harleysville,Harleysville,United States,US,Pennsylvania
Tell City,Tell City,United States,US,Indiana
Coweta,Coweta,United States,US,Oklahoma
Monticello,Monticello,United States,US,Arkansas
White Marsh,White Marsh,United States,US,Maryland
Harvard,Harvard,United States,US,Illinois
Middleton,Middleton,United States,US,Massachusetts
Winterville,Winterville,United States,US,North Carolina
Boaz,Boaz,United States,US,Alabama
Kittery,Kittery,United States,US,Maine
St. Pete Beach,St. Pete Beach,United States,US,Florida
North Gates,North Gates,United States,US,New York
Mooresville,Mooresville,United States,US,Indiana
Bernalillo,Bernalillo,United States,US,New Mexico
Waterford,Waterford,United States,US,California
Bishop,Bishop,United States,US,California
Pella,Pella,United States,US,Iowa
Rio del Mar,Rio del Mar,United States,US,California
Rayne,Rayne,United States,US,Louisiana
Cameron,Cameron,United States,US,Missouri
Vega Alta,Vega Alta,Puerto Rico,PR,Puerto Rico
San Justo,San Justo,Argentina,AR,Santa Fe
Central City,Central City,United States,US,Kentucky
Kendall Park,Kendall Park,United States,US,New Jersey
Box Elder,Box Elder,United States,US,South Dakota
Clay,Clay,United States,US,Alabama
Marathon,Marathon,United States,US,Florida
Rye Brook,Rye Brook,United States,US,New York
Roxborough Park,Roxborough Park,United States,US,Colorado
Crestline,Crestline,United States,US,California
Roxboro,Roxboro,United States,US,North Carolina
Emmett,Emmett,United States,US,Idaho
Charters Towers,Charters Towers,Australia,AU,Queensland
Parsons,Parsons,United States,US,Kansas
Potsdam,Potsdam,United States,US,New York
Brownfield,Brownfield,United States,US,Texas
Hackettstown,Hackettstown,United States,US,New Jersey
Willoughby Hills,Willoughby Hills,United States,US,Ohio
Bryan,Bryan,United States,US,Ohio
New Baltimore,New Baltimore,United States,US,Virginia
Cheat Lake,Cheat Lake,United States,US,West Virginia
Mount Holly,Mount Holly,United States,US,New Jersey
Columbia City,Columbia City,United States,US,Indiana
Amityville,Amityville,United States,US,New York
Howell,Howell,United States,US,Michigan
Mound,Mound,United States,US,Minnesota
Conning Towers Nautilus Park,Conning Towers Nautilus Park,United States,US,Connecticut
Fort Valley,Fort Valley,United States,US,Georgia
Winslow,Winslow,United States,US,Arizona
Gig Harbor,Gig Harbor,United States,US,Washington
Jennings,Jennings,United States,US,Louisiana
Rockcreek,Rockcreek,United States,US,Oregon
Lantana,Lantana,United States,US,Texas
Bardmoor,Bardmoor,United States,US,Florida
Beecher,Beecher,United States,US,Michigan
Oxford,Oxford,United States,US,North Carolina
DuPont,DuPont,United States,US,Washington
Warrenton,Warrenton,United States,US,Missouri
Wilmore,Wilmore,United States,US,Kentucky
Reedsburg,Reedsburg,United States,US,Wisconsin
Dunn Loring,Dunn Loring,United States,US,Virginia
Baker City,Baker City,United States,US,Oregon
Augusta,Augusta,United States,US,Kansas
Francisville,Francisville,United States,US,Kentucky
Linganore,Linganore,United States,US,Maryland
Craig,Craig,United States,US,Colorado
Stansbury Park,Stansbury Park,United States,US,Utah
St. Francis,St. Francis,United States,US,Wisconsin
Platte City,Platte City,United States,US,Missouri
Alexandria,Alexandria,United States,US,Kentucky
Springfield,Springfield,United States,US,Florida
Harrisonville,Harrisonville,United States,US,Missouri
Wellington,Wellington,United States,US,Colorado
Clinton,Clinton,United States,US,North Carolina
Clarion,Clarion,United States,US,Pennsylvania
Siler City,Siler City,United States,US,North Carolina
Lakes,Lakes,United States,US,Alaska
Manistee,Manistee,United States,US,Michigan
Fort Stockton,Fort Stockton,United States,US,Texas
Erwin,Erwin,United States,US,Tennessee
Castelli,Castelli,Argentina,AR,Chaco
Mount Airy,Mount Airy,United States,US,Maryland
Itasca,Itasca,United States,US,Illinois
Lititz,Lititz,United States,US,Pennsylvania
Steger,Steger,United States,US,Illinois
Little Falls,Little Falls,United States,US,Minnesota
Mission,Mission,United States,US,Kansas
The Village,The Village,United States,US,Oklahoma
Harahan,Harahan,United States,US,Louisiana
Westwood,Westwood,United States,US,Michigan
Yorkshire,Yorkshire,United States,US,Virginia
Budd Lake,Budd Lake,United States,US,New Jersey
Fayetteville,Fayetteville,United States,US,Tennessee
Emerald,Emerald,Australia,AU,Queensland
Rice Lake,Rice Lake,United States,US,Wisconsin
Lambertville,Lambertville,United States,US,Michigan
Stonegate,Stonegate,United States,US,Colorado
Girard,Girard,United States,US,Ohio
Marlton,Marlton,United States,US,Maryland
Le Mars,Le Mars,United States,US,Iowa
Good Hope,Good Hope,United States,US,California
Redlands,Redlands,United States,US,Colorado
La Plata,La Plata,United States,US,Maryland
Cloverdale,Cloverdale,United States,US,California
Gorē,Gore,Ethiopia,ET,Oromīya
Orlu,Orlu,Nigeria,NG,Imo
Union,Union,United States,US,South Carolina
Boonville,Boonville,United States,US,Missouri
Anthony,Anthony,United States,US,New Mexico
Amherst,Amherst,Canada,CA,Nova Scotia
Medulla,Medulla,United States,US,Florida
Louisville,Louisville,United States,US,Ohio
Flossmoor,Flossmoor,United States,US,Illinois
Bethalto,Bethalto,United States,US,Illinois
Gunbarrel,Gunbarrel,United States,US,Colorado
North College Hill,North College Hill,United States,US,Ohio
Victoria,Victoria,United States,US,Minnesota
Independent Hill,Independent Hill,United States,US,Virginia
Fairview,Fairview,United States,US,Oregon
Muncy,Muncy,United States,US,Pennsylvania
Logan,Logan,United States,US,West Virginia
Monmouth,Monmouth,United States,US,Illinois
Fort Polk South,Fort Polk South,United States,US,Louisiana
Saline,Saline,United States,US,Michigan
Gloucester Point,Gloucester Point,United States,US,Virginia
Laurel,Laurel,United States,US,Florida
Bohemia,Bohemia,United States,US,New York
White Meadow Lake,White Meadow Lake,United States,US,New Jersey
Dillon,Dillon,United States,US,South Carolina
Lynwood,Lynwood,United States,US,Illinois
Hartland,Hartland,United States,US,Wisconsin
Swan Hill,Swan Hill,Australia,AU,Victoria
Tomah,Tomah,United States,US,Wisconsin
Middletown,Middletown,United States,US,Pennsylvania
Rensselaer,Rensselaer,United States,US,New York
Woodmoor,Woodmoor,United States,US,Colorado
Brandon,Brandon,United States,US,South Dakota
College Place,College Place,United States,US,Washington
Ulladulla,Ulladulla,Australia,AU,New South Wales
Cairo,Cairo,United States,US,Georgia
Kapuskasing,Kapuskasing,Canada,CA,Ontario
Cape Elizabeth,Cape Elizabeth,United States,US,Maine
Northwest Harborcreek,Northwest Harborcreek,United States,US,Pennsylvania
Chesapeake Ranch Estates,Chesapeake Ranch Estates,United States,US,Maryland
Viera West,Viera West,United States,US,Florida
Ecorse,Ecorse,United States,US,Michigan
Jersey Shore,Jersey Shore,United States,US,Pennsylvania
Basalt,Basalt,United States,US,Colorado
Bloomingdale,Bloomingdale,United States,US,Tennessee
Elwood,Elwood,United States,US,Indiana
Powdersville,Powdersville,United States,US,South Carolina
Lowell,Lowell,United States,US,Arkansas
Red Bank,Red Bank,United States,US,South Carolina
Melissa,Melissa,United States,US,Texas
Highland Park,Highland Park,United States,US,Texas
Little River,Little River,United States,US,South Carolina
Brownsville,Brownsville,United States,US,Tennessee
Frankfort Square,Frankfort Square,United States,US,Illinois
Corozal,Corozal,Puerto Rico,PR,Puerto Rico
Lake Mohawk,Lake Mohawk,United States,US,New Jersey
Blackstone,Blackstone,United States,US,Massachusetts
Lenoir City,Lenoir City,United States,US,Tennessee
Sullivan,Sullivan,United States,US,Missouri
Jeannette,Jeannette,United States,US,Pennsylvania
Indianola,Indianola,United States,US,Mississippi
Fultondale,Fultondale,United States,US,Alabama
Sans Souci,Sans Souci,United States,US,South Carolina
Larkfield-Wikiup,Larkfield-Wikiup,United States,US,California
Cold Springs,Cold Springs,United States,US,Nevada
Pryor Creek,Pryor Creek,United States,US,Oklahoma
Murphysboro,Murphysboro,United States,US,Illinois
San Elizario,San Elizario,United States,US,Texas
St. Marys,St. Marys,United States,US,Ohio
Helotes,Helotes,United States,US,Texas
Harrisburg,Harrisburg,United States,US,Illinois
Independence,Independence,United States,US,Kansas
Tiburon,Tiburon,United States,US,California
Fair Oaks,Fair Oaks,United States,US,Georgia
Grosse Pointe Farms,Grosse Pointe Farms,United States,US,Michigan
Thief River Falls,Thief River Falls,United States,US,Minnesota
Kodiak,Kodiak,United States,US,Alaska
Washington Terrace,Washington Terrace,United States,US,Utah
Boiling Springs,Boiling Springs,United States,US,South Carolina
Madeira,Madeira,United States,US,Ohio
Beverly Hills,Beverly Hills,United States,US,Florida
West Tawakoni,West Tawakoni,United States,US,Texas
Scaggsville,Scaggsville,United States,US,Maryland
Eagle Point,Eagle Point,United States,US,Oregon
Plymouth,Plymouth,United States,US,Michigan
Guthrie,Guthrie,United States,US,Oklahoma
LaSalle,LaSalle,United States,US,Illinois
Kings Grant,Kings Grant,United States,US,North Carolina
Meadowbrook,Meadowbrook,United States,US,Alabama
Cabo Rojo,Cabo Rojo,Puerto Rico,PR,Puerto Rico
Ménaka,Menaka,Mali,ML,Gao
St. Augustine Shores,St. Augustine Shores,United States,US,Florida
Waseca,Waseca,United States,US,Minnesota
Fairmont,Fairmont,United States,US,Minnesota
Groton,Groton,United States,US,Connecticut
Fair Oaks Ranch,Fair Oaks Ranch,United States,US,Texas
Colac,Colac,Australia,AU,Victoria
Fallston,Fallston,United States,US,Maryland
Ayr,Ayr,Australia,AU,Queensland
St. Anthony,St. Anthony,United States,US,Minnesota
Dauphin,Dauphin,Canada,CA,Manitoba
Hillview,Hillview,United States,US,Kentucky
Brunswick,Brunswick,United States,US,Maryland
Madras,Madras,United States,US,Oregon
Greenwood,Greenwood,United States,US,Arkansas
Fort Irwin,Fort Irwin,United States,US,California
Wakefield-Peacedale,Wakefield-Peacedale,United States,US,Rhode Island
Brewer,Brewer,United States,US,Maine
Chester,Chester,United States,US,South Carolina
Namsos,Namsos,Norway,NO,
Rapid Valley,Rapid Valley,United States,US,South Dakota
Garrison,Garrison,United States,US,Maryland
White City,White City,United States,US,Oregon
Dexter,Dexter,United States,US,Missouri
Oakbrook,Oakbrook,United States,US,Kentucky
Tuba City,Tuba City,United States,US,Arizona
Manteno,Manteno,United States,US,Illinois
Salisbury,Salisbury,United States,US,Massachusetts
Waihee-Waiehu,Waihee-Waiehu,United States,US,Hawaii
Mechanicsburg,Mechanicsburg,United States,US,Pennsylvania
Walterboro,Walterboro,United States,US,South Carolina
Shelby,Shelby,United States,US,Ohio
Audubon,Audubon,United States,US,Pennsylvania
Star,Star,United States,US,Idaho
Cypress Gardens,Cypress Gardens,United States,US,Florida
Aliquippa,Aliquippa,United States,US,Pennsylvania
St. Stephens,St. Stephens,United States,US,North Carolina
Bridgewater,Bridgewater,United States,US,Massachusetts
Picnic Point,Picnic Point,United States,US,Washington
Olney,Olney,United States,US,Illinois
Merrydale,Merrydale,United States,US,Louisiana
Plainville,Plainville,United States,US,Massachusetts
Ville Platte,Ville Platte,United States,US,Louisiana
Chanute,Chanute,United States,US,Kansas
Oakwood,Oakwood,United States,US,Ohio
Chamical,Chamical,Argentina,AR,La Rioja
Rigby,Rigby,United States,US,Idaho
Franklin,Franklin,United States,US,Pennsylvania
Montecito,Montecito,United States,US,California
Rotonda,Rotonda,United States,US,Florida
Oak Hills Place,Oak Hills Place,United States,US,Louisiana
Newmarket,Newmarket,United States,US,New Hampshire
Sheffield Lake,Sheffield Lake,United States,US,Ohio
Carencro,Carencro,United States,US,Louisiana
Triangle,Triangle,United States,US,Virginia
Succasunna,Succasunna,United States,US,New Jersey
Garden City,Garden City,United States,US,Georgia
Brigantine,Brigantine,United States,US,New Jersey
Shiprock,Shiprock,United States,US,New Mexico
Beckett Ridge,Beckett Ridge,United States,US,Ohio
Fairview,Fairview,United States,US,Texas
Park Ridge,Park Ridge,United States,US,New Jersey
Sodankylä,Sodankyla,Finland,FI,Lappi
Cresskill,Cresskill,United States,US,New Jersey
Live Oak,Live Oak,United States,US,California
Hickam Housing,Hickam Housing,United States,US,Hawaii
Sheffield,Sheffield,United States,US,Alabama
Chatham,Chatham,United States,US,New Jersey
Navasota,Navasota,United States,US,Texas
Memphis,Memphis,United States,US,Florida
Abdurahmoni Jomí,Abdurahmoni Jomi,Tajikistan,TJ,Khatlon
Berkeley,Berkeley,United States,US,Missouri
Oakville,Oakville,United States,US,Connecticut
Olmsted Falls,Olmsted Falls,United States,US,Ohio
Rock Falls,Rock Falls,United States,US,Illinois
Bithlo,Bithlo,United States,US,Florida
Glencoe,Glencoe,United States,US,Illinois
Plymouth,Plymouth,United States,US,Wisconsin
Wharton,Wharton,United States,US,Texas
Scotchtown,Scotchtown,United States,US,New York
Villas,Villas,United States,US,New Jersey
St. Albans,St. Albans,United States,US,Vermont
Grinnell,Grinnell,United States,US,Iowa
Sutherlin,Sutherlin,United States,US,Oregon
Golden Hills,Golden Hills,United States,US,California
Berthoud,Berthoud,United States,US,Colorado
Airmont,Airmont,United States,US,New York
Glenshaw,Glenshaw,United States,US,Pennsylvania
Kemijärvi,Kemijarvi,Finland,FI,Lappi
Glenwood,Glenwood,United States,US,Illinois
La Grange,La Grange,United States,US,Kentucky
Matawan,Matawan,United States,US,New Jersey
Rawlins,Rawlins,United States,US,Wyoming
Hamilton,Hamilton,Australia,AU,Victoria
Albion,Albion,United States,US,Michigan
Sellersburg,Sellersburg,United States,US,Indiana
Micco,Micco,United States,US,Florida
New Richmond,New Richmond,United States,US,Wisconsin
Pitman,Pitman,United States,US,New Jersey
Quakertown,Quakertown,United States,US,Pennsylvania
Lexington,Lexington,United States,US,Virginia
Wesley Chapel,Wesley Chapel,United States,US,North Carolina
Waverly,Waverly,United States,US,Iowa
Canonsburg,Canonsburg,United States,US,Pennsylvania
Seabrook,Seabrook,United States,US,New Hampshire
Kearney,Kearney,United States,US,Missouri
Siteía,Siteia,Greece,GR,Kríti
Makaha,Makaha,United States,US,Hawaii
Leesville,Leesville,United States,US,Louisiana
Woodway,Woodway,United States,US,Texas
Earlimart,Earlimart,United States,US,California
Graham,Graham,United States,US,Texas
Alderwood Manor,Alderwood Manor,United States,US,Washington
Seaside,Seaside,United States,US,Oregon
Calimesa,Calimesa,United States,US,California
Port Townsend,Port Townsend,United States,US,Washington
Sultan,Sultan,United States,US,Washington
Edgewater Park,Edgewater Park,United States,US,New Jersey
Midland,Midland,United States,US,Washington
Quincy,Quincy,United States,US,Florida
Perry Heights,Perry Heights,United States,US,Ohio
Robertsdale,Robertsdale,United States,US,Alabama
Burlington,Burlington,United States,US,Washington
Susanville,Susanville,United States,US,California
Shannon,Shannon,Ireland,IE,Clare
Jerseyville,Jerseyville,United States,US,Illinois
Woodburn,Woodburn,United States,US,Virginia
Franklin,Franklin,United States,US,Virginia
Gresham Park,Gresham Park,United States,US,Georgia
Zimmerman,Zimmerman,United States,US,Minnesota
Harrodsburg,Harrodsburg,United States,US,Kentucky
Cape St. Claire,Cape St. Claire,United States,US,Maryland
Richlands,Richlands,United States,US,Virginia
Scott,Scott,United States,US,Louisiana
Closter,Closter,United States,US,New Jersey
Long Hill,Long Hill,United States,US,New Jersey
Riverdale,Riverdale,United States,US,Utah
Murrells Inlet,Murrells Inlet,United States,US,South Carolina
Palm Beach,Palm Beach,United States,US,Florida
Pineville,Pineville,United States,US,North Carolina
Old Orchard Beach,Old Orchard Beach,United States,US,Maine
Center Moriches,Center Moriches,United States,US,New York
Riverside,Riverside,United States,US,Illinois
Mahopac,Mahopac,United States,US,New York
Pike Creek,Pike Creek,United States,US,Delaware
Rhinelander,Rhinelander,United States,US,Wisconsin
Commerce,Commerce,United States,US,Texas
Livingston,Livingston,United States,US,Montana
Pine Lake Park,Pine Lake Park,United States,US,New Jersey
Edgemere,Edgemere,United States,US,Maryland
Holualoa,Holualoa,United States,US,Hawaii
Westampton,Westampton,United States,US,New Jersey
North Sarasota,North Sarasota,United States,US,Florida
Ivins,Ivins,United States,US,Utah
Montvale,Montvale,United States,US,New Jersey
Edgewood,Edgewood,United States,US,Kentucky
Heath,Heath,United States,US,Texas
Lake Villa,Lake Villa,United States,US,Illinois
Clarendon Hills,Clarendon Hills,United States,US,Illinois
Claymont,Claymont,United States,US,Delaware
Kirby,Kirby,United States,US,Texas
Orange Park,Orange Park,United States,US,Florida
West Frankfort,West Frankfort,United States,US,Illinois
Fountain Inn,Fountain Inn,United States,US,South Carolina
Rio Vista,Rio Vista,United States,US,California
Stuttgart,Stuttgart,United States,US,Arkansas
South Kensington,South Kensington,United States,US,Maryland
Perryton,Perryton,United States,US,Texas
Clayton,Clayton,United States,US,New Jersey
Lindstrom,Lindstrom,United States,US,Minnesota
Fairless Hills,Fairless Hills,United States,US,Pennsylvania
Perryville,Perryville,United States,US,Missouri
Mayo,Mayo,United States,US,Maryland
Bonadelle Ranchos-Madera Ranchos,Bonadelle Ranchos-Madera Ranchos,United States,US,California
Clinton,Clinton,United States,US,Missouri
La Libertad,La Libertad,Guatemala,GT,Petén
Lake Park,Lake Park,United States,US,Florida
Elsmere,Elsmere,United States,US,Kentucky
Orrville,Orrville,United States,US,Ohio
Frostburg,Frostburg,United States,US,Maryland
Rockland,Rockland,United States,US,Maine
Birch Bay,Birch Bay,United States,US,Washington
Bridgeport,Bridgeport,United States,US,West Virginia
East Grand Forks,East Grand Forks,United States,US,Minnesota
Monroe,Monroe,United States,US,New York
San Sebastián,San Sebastian,Puerto Rico,PR,Puerto Rico
Ladue,Ladue,United States,US,Missouri
Cortez,Cortez,United States,US,Colorado
Wagoner,Wagoner,United States,US,Oklahoma
Princeton,Princeton,United States,US,Indiana
Hampstead,Hampstead,United States,US,New Hampshire
Temperance,Temperance,United States,US,Michigan
Laurel,Laurel,United States,US,Montana
North Madison,North Madison,United States,US,Ohio
Dumbarton,Dumbarton,United States,US,Virginia
Nevada,Nevada,United States,US,Missouri
Los Altos Hills,Los Altos Hills,United States,US,California
Morrisville,Morrisville,United States,US,Pennsylvania
Farmville,Farmville,United States,US,Virginia
Detroit Lakes,Detroit Lakes,United States,US,Minnesota
Sanatoga,Sanatoga,United States,US,Pennsylvania
Des Peres,Des Peres,United States,US,Missouri
Kingaroy,Kingaroy,Australia,AU,Queensland
North Haledon,North Haledon,United States,US,New Jersey
Tallulah,Tallulah,United States,US,Louisiana
Georgetown,Georgetown,United States,US,Massachusetts
Indian Harbour Beach,Indian Harbour Beach,United States,US,Florida
Monett,Monett,United States,US,Missouri
Inverell,Inverell,Australia,AU,New South Wales
Buckhannon,Buckhannon,United States,US,West Virginia
Signal Mountain,Signal Mountain,United States,US,Tennessee
Chos Malal,Chos Malal,Argentina,AR,Neuquén
Perkasie,Perkasie,United States,US,Pennsylvania
Miramar Beach,Miramar Beach,United States,US,Florida
Westwego,Westwego,United States,US,Louisiana
Corrales,Corrales,United States,US,New Mexico
Wyoming,Wyoming,United States,US,Ohio
Celebration,Celebration,United States,US,Florida
Port Wentworth,Port Wentworth,United States,US,Georgia
Bay Minette,Bay Minette,United States,US,Alabama
Clinton,Clinton,United States,US,Oklahoma
Mount Vista,Mount Vista,United States,US,Washington
Prairie du Sac,Prairie du Sac,United States,US,Wisconsin
Willowbrook,Willowbrook,United States,US,Illinois
Aspen,Aspen,United States,US,Colorado
Evergreen,Evergreen,United States,US,Colorado
Silver Springs Shores,Silver Springs Shores,United States,US,Florida
Floris,Floris,United States,US,Virginia
White Horse,White Horse,United States,US,New Jersey
Hazard,Hazard,United States,US,Kentucky
Hoquiam,Hoquiam,United States,US,Washington
Oranjemund,Oranjemund,Namibia,NA,//Karas
Moundsville,Moundsville,United States,US,West Virginia
Yarmouth,Yarmouth,United States,US,Maine
Sunset Hills,Sunset Hills,United States,US,Missouri
San Antonio Oeste,San Antonio Oeste,Argentina,AR,Río Negro
Glens Falls North,Glens Falls North,United States,US,New York
Lake City,Lake City,United States,US,South Carolina
Beaver Falls,Beaver Falls,United States,US,Pennsylvania
Pleasant Hill,Pleasant Hill,United States,US,Missouri
Corning,Corning,United States,US,California
Willow Street,Willow Street,United States,US,Pennsylvania
Fern Park,Fern Park,United States,US,Florida
Geneseo,Geneseo,United States,US,New York
Monticello,Monticello,United States,US,Indiana
Gonzales,Gonzales,United States,US,California
Mount Pleasant,Mount Pleasant,United States,US,Iowa
Spotswood,Spotswood,United States,US,New Jersey
Goundam,Goundam,Mali,ML,Tombouctou
McFarland,McFarland,United States,US,Wisconsin
St. Johns,St. Johns,United States,US,Michigan
Humboldt,Humboldt,United States,US,Tennessee
Carbondale,Carbondale,United States,US,Pennsylvania
Sheridan,Sheridan,United States,US,Oregon
Westlake Village,Westlake Village,United States,US,California
Kensington,Kensington,United States,US,Connecticut
Paris,Paris,United States,US,Illinois
University of Virginia,University of Virginia,United States,US,Virginia
Oakland,Oakland,United States,US,Tennessee
Progress Village,Progress Village,United States,US,Florida
Gridley,Gridley,United States,US,California
Litchfield,Litchfield,United States,US,New Hampshire
Upper Saddle River,Upper Saddle River,United States,US,New Jersey
Kulpsville,Kulpsville,United States,US,Pennsylvania
Highland Heights,Highland Heights,United States,US,Ohio
Alamo Heights,Alamo Heights,United States,US,Texas
Hawthorn Woods,Hawthorn Woods,United States,US,Illinois
Mason,Mason,United States,US,Michigan
Sturgeon Bay,Sturgeon Bay,United States,US,Wisconsin
Paw Paw,Paw Paw,United States,US,Michigan
Tuscumbia,Tuscumbia,United States,US,Alabama
East York,East York,United States,US,Pennsylvania
Cohasset,Cohasset,United States,US,Massachusetts
Gaylord,Gaylord,United States,US,Michigan
Jessup,Jessup,United States,US,Maryland
Runnemede,Runnemede,United States,US,New Jersey
Congers,Congers,United States,US,New York
Greenville,Greenville,United States,US,Rhode Island
Riverside,Riverside,United States,US,Connecticut
Socorro,Socorro,United States,US,New Mexico
Chester,Chester,United States,US,Illinois
New Prague,New Prague,United States,US,Minnesota
Tecumseh,Tecumseh,United States,US,Michigan
Covington,Covington,United States,US,Tennessee
Richmond Heights,Richmond Heights,United States,US,Missouri
McRae-Helena,McRae-Helena,United States,US,Georgia
Conover,Conover,United States,US,North Carolina
